Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-02-24,299.79998779296875,310.6000061035156,292.5,308.67498779296875,176.9952392578125,2852320,HINDUNILVR
2000-02-25,311.010009765625,323.3999938964844,305.0,314.125,180.12030029296875,2247400,HINDUNILVR
2000-02-28,313.0,314.5,300.0,305.55499267578125,175.20623779296875,1525020,HINDUNILVR
2000-02-29,310.0,310.0,281.4049987792969,286.4200134277344,164.23419189453125,2935240,HINDUNILVR
2000-03-01,284.8999938964844,306.3999938964844,267.5050048828125,299.07000732421875,171.48773193359375,2619520,HINDUNILVR
2000-03-02,304.0,305.29998779296875,278.0,281.7799987792969,161.5736083984375,1631440,HINDUNILVR
2000-03-03,273.5400085449219,273.5400085449219,259.239990234375,259.3599853515625,148.71786499023438,1927460,HINDUNILVR
2000-03-06,250.39999389648438,267.0,241.1999969482422,247.32000732421875,141.81410217285156,1511230,HINDUNILVR
2000-03-07,247.0,259.9849853515625,238.0,248.25,142.34735107421875,1968500,HINDUNILVR
2000-03-08,262.6000061035156,265.0,244.1999969482422,249.22999572753906,142.90927124023438,1734020,HINDUNILVR
2000-03-09,250.5,254.0,230.10000610351562,240.2100067138672,138.68313598632812,1395840,HINDUNILVR
2000-03-10,240.0,250.0,232.60000610351562,236.27000427246094,136.40846252441406,1363200,HINDUNILVR
2000-03-13,241.00999450683594,254.9250030517578,240.10000610351562,251.9199981689453,145.44383239746094,1408900,HINDUNILVR
2000-03-14,254.0,272.0,251.0,266.81500244140625,154.04336547851562,2478930,HINDUNILVR
2000-03-15,270.0,288.1600036621094,265.0,288.1600036621094,166.36668395996094,1129810,HINDUNILVR
2000-03-16,290.010009765625,304.0,285.0,291.625,168.36717224121094,2166470,HINDUNILVR
2000-03-17,291.625,291.625,291.625,291.625,168.36717224121094,0,HINDUNILVR
2000-03-20,291.625,291.625,291.625,291.625,168.36717224121094,0,HINDUNILVR
2000-03-21,295.0,298.0,279.0,282.8599853515625,163.3067626953125,1575880,HINDUNILVR
2000-03-22,281.70001220703125,284.3999938964844,260.2349853515625,271.3999938964844,156.69041442871094,1557710,HINDUNILVR
2000-03-23,270.0,270.0,260.20001220703125,264.07501220703125,152.46142578125,744470,HINDUNILVR
2000-03-24,265.0,268.0,258.1000061035156,261.3349914550781,150.87950134277344,849510,HINDUNILVR
2000-03-27,264.8999938964844,270.8999938964844,248.0,250.52000427246094,144.6355438232422,1693190,HINDUNILVR
2000-03-28,249.84500122070312,255.0,246.10000610351562,250.8249969482422,144.81166076660156,1011030,HINDUNILVR
2000-03-29,258.7900085449219,258.7900085449219,246.5,248.01499938964844,143.18934631347656,633030,HINDUNILVR
2000-03-30,248.0,254.8000030517578,245.0,251.74000549316406,145.33995056152344,888970,HINDUNILVR
2000-03-31,250.0,254.89999389648438,240.0,241.24000549316406,139.27783203125,1232490,HINDUNILVR
2000-04-03,245.0,260.5400085449219,243.0,260.5400085449219,150.4204559326172,1869970,HINDUNILVR
2000-04-04,260.8999938964844,262.0,239.6999969482422,239.77999877929688,138.43490600585938,3230190,HINDUNILVR
2000-04-05,235.0,256.0,235.0,254.0449981689453,146.6707000732422,1579810,HINDUNILVR
2000-04-06,256.0,258.0,248.5,254.85000610351562,147.1354522705078,1479270,HINDUNILVR
2000-04-07,255.0,275.239990234375,255.0,273.635009765625,157.98080444335938,2588120,HINDUNILVR
2000-04-10,275.0,287.4800109863281,271.1000061035156,274.4599914550781,158.4571075439453,2259220,HINDUNILVR
2000-04-11,270.1000061035156,274.0,262.1000061035156,270.3500061035156,156.08424377441406,1205730,HINDUNILVR
2000-04-12,264.0,270.0,262.0,263.1549987792969,151.93028259277344,446840,HINDUNILVR
2000-04-13,256.0,262.8999938964844,251.0,257.7799987792969,148.82704162597656,805580,HINDUNILVR
2000-04-14,257.7799987792969,257.7799987792969,257.7799987792969,257.7799987792969,148.82704162597656,0,HINDUNILVR
2000-04-17,251.0,252.0,237.5,248.08999633789062,143.232666015625,1972360,HINDUNILVR
2000-04-18,250.97500610351562,258.0,245.0,246.6199951171875,142.3839569091797,1127770,HINDUNILVR
2000-04-19,251.5,258.0,243.8000030517578,250.36500549316406,144.54605102539062,897730,HINDUNILVR
2000-04-20,252.39999389648438,255.0,245.8000030517578,252.91000366210938,146.01541137695312,957160,HINDUNILVR
2000-04-21,252.91000366210938,252.91000366210938,252.91000366210938,252.91000366210938,146.01541137695312,0,HINDUNILVR
2000-04-24,255.0,262.8999938964844,250.10000610351562,254.5,146.93336486816406,777020,HINDUNILVR
2000-04-25,250.89999389648438,253.39999389648438,241.0,242.8699951171875,140.21881103515625,1464200,HINDUNILVR
2000-04-26,255.0,255.0,246.60000610351562,249.81500244140625,144.2285614013672,1454490,HINDUNILVR
2000-04-27,251.5,253.94000244140625,245.0,247.51499938964844,142.900634765625,979420,HINDUNILVR
2000-04-28,248.98500061035156,249.8000030517578,238.0,239.8000030517578,138.4464569091797,790750,HINDUNILVR
2000-05-01,239.8000030517578,239.8000030517578,239.8000030517578,239.8000030517578,138.4464569091797,0,HINDUNILVR
2000-05-02,238.10000610351562,240.0050048828125,212.0,218.67999267578125,126.25297546386719,1596590,HINDUNILVR
2000-05-03,215.0,232.89999389648438,203.10000610351562,218.59500122070312,126.20393371582031,2177960,HINDUNILVR
2000-05-04,221.8000030517578,243.6999969482422,219.1999969482422,240.9949951171875,139.13636779785156,1832040,HINDUNILVR
2000-05-05,243.0,255.0,242.0,253.64999389648438,146.442626953125,2086010,HINDUNILVR
2000-05-08,251.10000610351562,259.0,237.30999755859375,239.2949981689453,138.1549072265625,1211370,HINDUNILVR
2000-05-09,237.22000122070312,248.0,234.3000030517578,245.60499572753906,141.79791259765625,986290,HINDUNILVR
2000-05-10,249.39999389648438,249.39999389648438,240.10000610351562,241.58999633789062,139.47991943359375,436950,HINDUNILVR
2000-05-11,240.10000610351562,240.10000610351562,224.5050048828125,229.09500122070312,132.26600646972656,1067720,HINDUNILVR
2000-05-12,230.0,234.99000549316406,225.60000610351562,227.81500244140625,131.52699279785156,774810,HINDUNILVR
2000-05-15,225.01499938964844,235.0,215.10000610351562,232.33999633789062,134.1394805908203,1388630,HINDUNILVR
2000-05-16,234.1999969482422,234.89999389648438,228.10000610351562,232.86000061035156,134.43968200683594,629990,HINDUNILVR
2000-05-17,235.0,238.39999389648438,230.6999969482422,231.72000122070312,133.78155517578125,579770,HINDUNILVR
2000-05-18,235.0,237.1999969482422,225.55999755859375,235.47999572753906,135.9523468017578,479260,HINDUNILVR
2000-05-19,237.0,237.0,222.5,224.66000366210938,129.7055206298828,2091810,HINDUNILVR
2000-05-22,220.0050048828125,227.0,215.10000610351562,222.0850067138672,128.21885681152344,856110,HINDUNILVR
2000-05-23,220.0,223.8000030517578,219.0500030517578,220.35499572753906,127.22005462646484,610720,HINDUNILVR
2000-05-24,207.5,224.0,207.5,222.11500549316406,128.2362060546875,384650,HINDUNILVR
2000-05-25,224.0,229.89999389648438,221.0,223.625,129.10792541503906,819490,HINDUNILVR
2000-05-26,225.0,250.4600067138672,223.1999969482422,250.3000030517578,144.50857543945312,3013660,HINDUNILVR
2000-05-29,252.5,269.0,251.0,257.2300109863281,148.50953674316406,2144790,HINDUNILVR
2000-05-30,254.1999969482422,257.5,248.2100067138672,254.86500549316406,147.14410400390625,1257200,HINDUNILVR
2000-05-31,257.0,265.4949951171875,255.10000610351562,257.8800048828125,148.8847198486328,2633440,HINDUNILVR
2000-06-01,255.1199951171875,258.3949890136719,247.5,249.03500366210938,143.77818298339844,1349930,HINDUNILVR
2000-06-02,250.0,257.3999938964844,245.10000610351562,255.48500061035156,147.5020294189453,1432180,HINDUNILVR
2000-06-05,257.29998779296875,264.5,255.0,256.489990234375,148.08233642578125,1500130,HINDUNILVR
2000-06-06,255.1999969482422,262.0,254.02499389648438,259.2200012207031,149.65846252441406,930160,HINDUNILVR
2000-06-07,264.79998779296875,265.0,256.0,257.510009765625,148.671142578125,648190,HINDUNILVR
2000-06-08,259.1000061035156,269.0,259.1000061035156,261.1300048828125,150.7611846923828,1227920,HINDUNILVR
2000-06-09,263.5,263.5,259.0,260.5050048828125,150.40037536621094,603670,HINDUNILVR
2000-06-12,261.0,262.0,252.5,253.65499877929688,146.4455108642578,427380,HINDUNILVR
2000-06-13,252.89999389648438,255.99000549316406,248.10000610351562,249.92999267578125,144.29493713378906,872630,HINDUNILVR
2000-06-14,229.94000244140625,260.0,229.94000244140625,253.33999633789062,146.26364135742188,842270,HINDUNILVR
2000-06-15,250.1999969482422,255.39999389648438,247.60000610351562,248.4600067138672,143.44627380371094,718000,HINDUNILVR
2000-06-16,249.8000030517578,252.47999572753906,248.10000610351562,249.22000122070312,143.8850555419922,557990,HINDUNILVR
2000-06-19,251.6999969482422,257.0,249.89999389648438,253.36500549316406,146.2781219482422,701250,HINDUNILVR
2000-06-20,252.10000610351562,255.39999389648438,250.1999969482422,251.13999938964844,144.99351501464844,915710,HINDUNILVR
2000-06-21,271.2349853515625,271.2349853515625,253.0,257.32000732421875,148.5614776611328,3592980,HINDUNILVR
2000-06-22,257.0,267.3999938964844,256.8999938964844,265.56500244140625,153.3216094970703,2148690,HINDUNILVR
2000-06-23,264.5,284.5,263.0,280.69500732421875,162.05679321289062,5888880,HINDUNILVR
2000-06-26,280.8999938964844,283.0,273.1000061035156,275.9849853515625,159.33755493164062,2585180,HINDUNILVR
2000-06-27,274.20001220703125,284.3999938964844,272.0,282.364990234375,163.0209503173828,2974530,HINDUNILVR
2000-06-28,284.8999938964844,289.989990234375,279.1099853515625,288.17498779296875,166.37533569335938,3165590,HINDUNILVR
2000-06-29,290.0,294.79998779296875,287.010009765625,288.95001220703125,166.82281494140625,2133990,HINDUNILVR
2000-06-30,289.1000061035156,294.8999938964844,282.5,283.7699890136719,163.83213806152344,2469330,HINDUNILVR
2000-07-03,285.9949951171875,288.0,269.1000061035156,270.44500732421875,156.13909912109375,2604280,HINDUNILVR
2000-07-04,268.0,279.8999938964844,268.0,277.1700134277344,160.02171325683594,2148070,HINDUNILVR
2000-07-05,288.0,289.0,278.0,286.70001220703125,165.52377319335938,15816220,HINDUNILVR
2000-07-06,284.0,286.95001220703125,277.0,279.79998779296875,161.5400848388672,9661520,HINDUNILVR
2000-07-07,279.8500061035156,282.8999938964844,275.5,276.8999938964844,159.86582946777344,8166990,HINDUNILVR
2000-07-10,278.0,281.25,275.0,279.0,161.0782470703125,737147,HINDUNILVR
2000-07-11,277.0,279.5,276.0,278.1000061035156,160.5586700439453,427376,HINDUNILVR
2000-07-12,280.0,284.3999938964844,276.75,282.54998779296875,163.1278076171875,833942,HINDUNILVR
2000-07-13,284.5,305.1499938964844,282.0,292.8999938964844,169.10333251953125,4560483,HINDUNILVR
2000-07-14,294.79998779296875,300.79998779296875,291.1000061035156,295.20001220703125,170.43121337890625,2162216,HINDUNILVR
2000-07-17,294.54998779296875,298.0,276.1499938964844,278.3999938964844,160.73184204101562,1786734,HINDUNILVR
2000-07-18,279.79998779296875,281.79998779296875,275.0,275.95001220703125,159.3174285888672,1113365,HINDUNILVR
2000-07-19,280.0,281.45001220703125,266.29998779296875,267.54998779296875,154.46768188476562,1169111,HINDUNILVR
2000-07-20,272.8500061035156,272.8500061035156,260.0,261.79998779296875,151.14794921875,1531108,HINDUNILVR
2000-07-21,264.8999938964844,264.8999938964844,255.25,256.5,148.08802795410156,1073477,HINDUNILVR
2000-07-24,255.0,255.10000610351562,238.10000610351562,240.39999389648438,138.7928924560547,2005575,HINDUNILVR
2000-07-25,238.14999389648438,247.6999969482422,229.0,239.5,138.27328491210938,3262017,HINDUNILVR
2000-07-26,244.89999389648438,248.8000030517578,239.3000030517578,240.75,138.99493408203125,1520391,HINDUNILVR
2000-07-27,238.14999389648438,243.5500030517578,231.0,240.5500030517578,138.8794708251953,970365,HINDUNILVR
2000-07-28,241.0,242.0,234.0,236.39999389648438,136.4835205078125,1100307,HINDUNILVR
2000-07-31,232.0,243.0,226.0,240.75,138.99493408203125,1733308,HINDUNILVR
2000-08-01,242.0,246.0,238.0500030517578,240.75,138.99493408203125,1358935,HINDUNILVR
2000-08-02,241.0,244.75,237.25,240.6999969482422,138.966064453125,687268,HINDUNILVR
2000-08-03,239.0,242.89999389648438,236.0,238.1999969482422,137.52272033691406,935278,HINDUNILVR
2000-08-04,240.0,261.3999938964844,239.0,255.8000030517578,147.68392944335938,3018524,HINDUNILVR
2000-08-07,254.0,259.79998779296875,246.6999969482422,256.0,147.79937744140625,2154942,HINDUNILVR
2000-08-08,255.0,255.85000610351562,246.25,250.14999389648438,144.4219512939453,1027216,HINDUNILVR
2000-08-09,252.75,252.8000030517578,238.5,239.85000610351562,138.47532653808594,1754816,HINDUNILVR
2000-08-10,241.6999969482422,245.0,239.0500030517578,240.6999969482422,138.966064453125,950789,HINDUNILVR
2000-08-11,241.5,241.5,231.1999969482422,232.8000030517578,134.40505981445312,1435720,HINDUNILVR
2000-08-14,234.4499969482422,237.0,229.0,235.8000030517578,136.1370849609375,1734070,HINDUNILVR
2000-08-15,235.8000030517578,235.8000030517578,235.8000030517578,235.8000030517578,136.1370849609375,0,HINDUNILVR
2000-08-16,239.5,247.0,236.0,243.6999969482422,140.6980743408203,1266683,HINDUNILVR
2000-08-17,244.9499969482422,249.8000030517578,241.6999969482422,243.25,140.43829345703125,1158375,HINDUNILVR
2000-08-18,244.39999389648438,246.0,242.64999389648438,244.6999969482422,141.27540588378906,421727,HINDUNILVR
2000-08-21,244.5,246.5,243.10000610351562,245.25,141.5929718017578,377240,HINDUNILVR
2000-08-22,246.0,252.3000030517578,241.10000610351562,242.5500030517578,140.0341339111328,1779644,HINDUNILVR
2000-08-23,244.89999389648438,249.89999389648438,243.10000610351562,248.60000610351562,143.52708435058594,991096,HINDUNILVR
2000-08-24,247.75,248.6999969482422,243.0500030517578,244.10000610351562,140.92901611328125,628328,HINDUNILVR
2000-08-25,245.0,245.0,240.3000030517578,241.35000610351562,139.3413543701172,780364,HINDUNILVR
2000-08-28,242.0,243.1999969482422,241.0,241.25,139.2836151123047,303899,HINDUNILVR
2000-08-29,241.9499969482422,243.0,238.10000610351562,238.8000030517578,137.86907958984375,739953,HINDUNILVR
2000-08-30,241.0,241.0,236.0,238.9499969482422,137.9556884765625,1038266,HINDUNILVR
2000-08-31,240.0,240.0,236.10000610351562,238.9499969482422,137.9556884765625,545633,HINDUNILVR
2000-09-01,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,137.9556884765625,0,HINDUNILVR
2000-09-04,239.89999389648438,248.85000610351562,235.25,246.1999969482422,143.03933715820312,1461859,HINDUNILVR
2000-09-05,247.89999389648438,248.89999389648438,243.10000610351562,244.35000610351562,141.9645538330078,581442,HINDUNILVR
2000-09-06,246.5,255.89999389648438,245.4499969482422,251.85000610351562,146.3219451904297,1843781,HINDUNILVR
2000-09-07,253.0,254.5,250.0,252.10000610351562,146.46719360351562,877137,HINDUNILVR
2000-09-08,252.0,253.89999389648438,247.10000610351562,249.35000610351562,144.86944580078125,843968,HINDUNILVR
2000-09-11,249.60000610351562,253.0,248.14999389648438,251.25,145.97335815429688,747461,HINDUNILVR
2000-09-12,250.9499969482422,254.89999389648438,249.5,252.75,146.8448486328125,881446,HINDUNILVR
2000-09-13,255.0,255.5,248.60000610351562,249.35000610351562,144.86944580078125,469234,HINDUNILVR
2000-09-14,250.0,250.0,240.0500030517578,240.89999389648438,139.9601287841797,839593,HINDUNILVR
2000-09-15,242.5,245.39999389648438,240.10000610351562,240.75,139.87298583984375,621827,HINDUNILVR
2000-09-18,240.5,240.5,236.0,237.60000610351562,138.0428466796875,782444,HINDUNILVR
2000-09-19,236.0500030517578,237.0,230.14999389648438,231.64999389648438,134.58599853515625,1352592,HINDUNILVR
2000-09-20,238.0500030517578,239.5,229.0,229.75,133.48207092285156,1152052,HINDUNILVR
2000-09-21,231.10000610351562,234.8000030517578,227.0,232.25,134.9345703125,491357,HINDUNILVR
2000-09-22,231.0,232.0,219.0,222.64999389648438,129.35708618164062,1074687,HINDUNILVR
2000-09-25,225.0,229.0,206.25,212.0,123.16957092285156,2926676,HINDUNILVR
2000-09-26,214.0,217.89999389648438,210.0,210.9499969482422,122.55951690673828,1636544,HINDUNILVR
2000-09-27,210.10000610351562,216.8000030517578,208.5,213.25,123.89579010009766,2213025,HINDUNILVR
2000-09-28,214.0,215.89999389648438,198.25,200.39999389648438,116.43010711669922,3762290,HINDUNILVR
2000-09-29,201.0,210.89999389648438,200.5,208.5500030517578,121.16517639160156,4158881,HINDUNILVR
2000-10-02,208.5500030517578,208.5500030517578,208.5500030517578,208.5500030517578,121.16517639160156,0,HINDUNILVR
2000-10-03,205.64999389648438,212.89999389648438,203.5,211.75,123.0242919921875,2269843,HINDUNILVR
2000-10-04,211.0,215.89999389648438,209.5,214.0500030517578,124.360595703125,897660,HINDUNILVR
2000-10-05,214.6999969482422,219.39999389648438,212.10000610351562,214.89999389648438,124.85443878173828,1895547,HINDUNILVR
2000-10-06,214.5,216.75,213.0,213.85000610351562,124.24445343017578,843929,HINDUNILVR
2000-10-09,214.5,215.4499969482422,204.5500030517578,206.0,119.68365478515625,1530071,HINDUNILVR
2000-10-10,204.10000610351562,205.89999389648438,189.10000610351562,191.3000030517578,111.1430435180664,2794925,HINDUNILVR
2000-10-11,188.8000030517578,192.5,185.25,189.6999969482422,110.21350860595703,1718456,HINDUNILVR
2000-10-12,188.4499969482422,194.10000610351562,187.0500030517578,192.5,111.84026336669922,1730751,HINDUNILVR
2000-10-13,190.0500030517578,190.8000030517578,184.0,185.0,107.48287200927734,3011644,HINDUNILVR
2000-10-16,189.0,193.0,171.5500030517578,172.89999389648438,100.45287322998047,3933311,HINDUNILVR
2000-10-17,172.10000610351562,177.0500030517578,169.0500030517578,172.35000610351562,100.13337707519531,3113636,HINDUNILVR
2000-10-18,171.0,174.0,169.0,172.10000610351562,99.98809051513672,1609100,HINDUNILVR
2000-10-19,171.35000610351562,179.0,163.0,177.35000610351562,103.03829193115234,2658691,HINDUNILVR
2000-10-20,179.8000030517578,183.9499969482422,173.6999969482422,174.6999969482422,101.49869537353516,1342766,HINDUNILVR
2000-10-23,175.0,175.0,168.5,170.39999389648438,99.00042724609375,843880,HINDUNILVR
2000-10-24,171.75,171.75,166.5,168.8000030517578,98.07086181640625,1089320,HINDUNILVR
2000-10-25,170.0,175.39999389648438,168.10000610351562,173.64999389648438,100.88868713378906,1620355,HINDUNILVR
2000-10-26,175.0,175.8000030517578,171.64999389648438,174.0500030517578,101.12106323242188,247411,HINDUNILVR
2000-10-27,174.4499969482422,175.1999969482422,168.0,169.0,98.18705749511719,1028846,HINDUNILVR
2000-10-30,169.89999389648438,174.8000030517578,168.5,173.5500030517578,100.83057403564453,1084728,HINDUNILVR
2000-10-31,173.10000610351562,180.39999389648438,173.10000610351562,177.89999389648438,103.35785675048828,2008856,HINDUNILVR
2000-11-01,176.39999389648438,183.0,176.39999389648438,181.35000610351562,105.36224365234375,1416616,HINDUNILVR
2000-11-02,182.5,183.89999389648438,180.0,182.0500030517578,105.76892852783203,929129,HINDUNILVR
2000-11-03,183.0,188.14999389648438,181.60000610351562,184.35000610351562,107.10520935058594,1317022,HINDUNILVR
2000-11-06,184.0,187.0,175.0,176.64999389648438,102.631591796875,1516291,HINDUNILVR
2000-11-07,178.0,180.6999969482422,176.0,179.4499969482422,104.25836944580078,882555,HINDUNILVR
2000-11-08,180.75,189.0,180.0,186.5,108.3543472290039,1557660,HINDUNILVR
2000-11-09,185.5500030517578,193.0,184.35000610351562,191.10000610351562,111.02694702148438,1867478,HINDUNILVR
2000-11-10,192.8000030517578,193.3000030517578,186.0500030517578,186.39999389648438,108.29624938964844,1077707,HINDUNILVR
2000-11-13,185.0500030517578,185.89999389648438,180.1999969482422,184.75,107.33763122558594,879239,HINDUNILVR
2000-11-14,184.14999389648438,187.85000610351562,184.0,186.4499969482422,108.3253173828125,772065,HINDUNILVR
2000-11-15,187.8000030517578,191.75,187.5500030517578,188.5500030517578,109.5453872680664,787743,HINDUNILVR
2000-11-16,188.0,188.8000030517578,181.1999969482422,182.5,106.03038024902344,2137803,HINDUNILVR
2000-11-17,181.3000030517578,185.0,180.25,183.5500030517578,106.64043426513672,869438,HINDUNILVR
2000-11-20,184.0,186.5,182.5,185.10000610351562,107.54097747802734,838768,HINDUNILVR
2000-11-21,183.5,184.6999969482422,182.10000610351562,183.89999389648438,106.84376525878906,714939,HINDUNILVR
2000-11-22,184.89999389648438,186.0,181.10000610351562,182.14999389648438,105.8270263671875,925189,HINDUNILVR
2000-11-23,181.0,181.5,173.60000610351562,174.25,101.23723602294922,1667254,HINDUNILVR
2000-11-24,175.5,176.60000610351562,171.64999389648438,172.5500030517578,100.24957275390625,1781392,HINDUNILVR
2000-11-27,173.5,176.0,171.3000030517578,175.39999389648438,101.90536499023438,1080449,HINDUNILVR
2000-11-28,175.0,185.8000030517578,174.0500030517578,184.0500030517578,106.93092346191406,5184249,HINDUNILVR
2000-11-29,186.39999389648438,187.8000030517578,181.5,185.35000610351562,107.68622589111328,2465427,HINDUNILVR
2000-11-30,186.4499969482422,195.0,184.0,193.5,112.42127990722656,4386320,HINDUNILVR
2000-12-01,192.0,199.39999389648438,191.0,194.35000610351562,112.91513061523438,3675748,HINDUNILVR
2000-12-04,193.89999389648438,197.25,186.5500030517578,187.8000030517578,109.10960388183594,2438580,HINDUNILVR
2000-12-05,188.0,191.0,183.0,186.10000610351562,108.1219482421875,1815820,HINDUNILVR
2000-12-06,190.60000610351562,196.0,190.10000610351562,194.8000030517578,113.17655944824219,2069356,HINDUNILVR
2000-12-07,193.89999389648438,195.60000610351562,189.10000610351562,192.35000610351562,111.75312805175781,1533328,HINDUNILVR
2000-12-08,193.75,193.75,190.60000610351562,191.39999389648438,111.20115661621094,905205,HINDUNILVR
2000-12-11,192.8000030517578,194.25,191.1999969482422,192.0,111.5497817993164,945164,HINDUNILVR
2000-12-12,192.8000030517578,193.39999389648438,188.14999389648438,189.14999389648438,109.89397430419922,1241999,HINDUNILVR
2000-12-13,198.0,198.0,191.0,191.89999389648438,111.49169158935547,2688833,HINDUNILVR
2000-12-14,192.0,197.5,192.0,193.14999389648438,112.2179183959961,3518336,HINDUNILVR
2000-12-15,194.89999389648438,197.85000610351562,192.0500030517578,193.35000610351562,112.33414459228516,3926721,HINDUNILVR
2000-12-18,194.35000610351562,199.0,193.25,198.14999389648438,115.1229019165039,3032873,HINDUNILVR
2000-12-19,198.89999389648438,204.85000610351562,198.89999389648438,202.8000030517578,117.82450103759766,3115306,HINDUNILVR
2000-12-20,203.6999969482422,204.5,194.0500030517578,195.5500030517578,113.61231231689453,2641641,HINDUNILVR
2000-12-21,195.0,201.8000030517578,192.0,199.14999389648438,115.7038803100586,2701892,HINDUNILVR
2000-12-22,201.0,204.0,198.10000610351562,200.35000610351562,116.40105438232422,2354434,HINDUNILVR
2000-12-25,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,116.40105438232422,0,HINDUNILVR
2000-12-26,203.0,203.9499969482422,199.25,203.0,117.94066619873047,1878193,HINDUNILVR
2000-12-27,204.5,212.25,203.5500030517578,210.0500030517578,122.03661346435547,2583739,HINDUNILVR
2000-12-28,212.25,213.39999389648438,203.0,206.4499969482422,119.9450454711914,2159026,HINDUNILVR
2000-12-29,206.8000030517578,209.0,205.10000610351562,206.5500030517578,120.003173828125,1176093,HINDUNILVR
2001-01-01,207.89999389648438,207.89999389648438,198.10000610351562,199.60000610351562,115.96529388427734,1474383,HINDUNILVR
2001-01-02,198.5,200.5500030517578,195.25,198.60000610351562,115.38428497314453,1763322,HINDUNILVR
2001-01-03,198.0,205.0,197.35000610351562,201.64999389648438,117.15634155273438,2902583,HINDUNILVR
