Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-03-17,361.4375,361.4375,361.4375,361.4375,309.9413757324219,0,DRREDDY
2000-03-20,361.4375,361.4375,361.4375,361.4375,309.9413757324219,0,DRREDDY
2000-03-21,370.0,390.36248779296875,367.25,390.25,334.6488037109375,305144,DRREDDY
2000-03-22,400.0,421.4750061035156,400.0,421.4750061035156,361.4249572753906,251068,DRREDDY
2000-03-23,449.4750061035156,449.4750061035156,387.76251220703125,402.0375061035156,344.7568359375,721572,DRREDDY
2000-03-24,390.29998779296875,424.25,387.25,412.88751220703125,354.0609436035156,278620,DRREDDY
2000-03-27,420.0,437.25,401.25,430.48748779296875,369.1533508300781,261900,DRREDDY
2000-03-28,425.0,425.0,396.04998779296875,396.04998779296875,339.6224670410156,148160,DRREDDY
2000-03-29,395.0,395.0,364.375,364.375,312.4603271484375,255328,DRREDDY
2000-03-30,351.25,385.0,341.25,378.26251220703125,324.36920166015625,520092,DRREDDY
2000-03-31,353.75,408.5249938964844,353.75,408.0874938964844,349.94488525390625,662508,DRREDDY
2000-04-03,408.75,429.25,380.0,387.3374938964844,332.1512145996094,728308,DRREDDY
2000-04-04,378.75,387.5,356.3500061035156,356.3500061035156,305.57867431640625,386168,DRREDDY
2000-04-05,356.5,379.5,352.5,361.01251220703125,309.5768737792969,325636,DRREDDY
2000-04-06,369.75,374.75,332.5249938964844,355.625,304.9570007324219,304612,DRREDDY
2000-04-07,367.0,384.07501220703125,361.25,383.8125,329.12841796875,534584,DRREDDY
2000-04-10,391.25,413.2250061035156,391.25,407.0874938964844,349.08734130859375,781824,DRREDDY
2000-04-11,396.25,404.9750061035156,387.5,401.5375061035156,344.3280334472656,245156,DRREDDY
2000-04-12,401.25,401.25,387.75,391.5874938964844,335.79571533203125,151816,DRREDDY
2000-04-13,387.75,397.45001220703125,370.2749938964844,389.2124938964844,333.7591247558594,326152,DRREDDY
2000-04-14,389.2124938964844,389.2124938964844,389.2124938964844,389.2124938964844,333.7591247558594,0,DRREDDY
2000-04-17,377.7749938964844,377.7749938964844,358.07501220703125,358.07501220703125,307.0579528808594,258348,DRREDDY
2000-04-18,358.875,375.0,341.26251220703125,347.0874938964844,297.6358642578125,402888,DRREDDY
2000-04-19,352.7749938964844,366.25,331.5,345.0,295.8457946777344,340436,DRREDDY
2000-04-20,321.5,338.0,317.3999938964844,329.0375061035156,282.1575927734375,347412,DRREDDY
2000-04-21,329.0375061035156,329.0375061035156,329.0375061035156,329.0375061035156,282.1575927734375,0,DRREDDY
2000-04-24,326.25,355.0,313.7749938964844,343.92498779296875,294.92401123046875,439612,DRREDDY
2000-04-25,340.0,340.0,316.4125061035156,321.6000061035156,275.77972412109375,361892,DRREDDY
2000-04-26,340.0,347.3374938964844,331.25,346.0625,296.7569274902344,279428,DRREDDY
2000-04-27,338.7749938964844,350.0,323.75,326.875,280.3031921386719,252516,DRREDDY
2000-04-28,329.5,334.5,314.0,322.82501220703125,276.83026123046875,248032,DRREDDY
2000-05-01,322.82501220703125,322.82501220703125,322.82501220703125,322.82501220703125,276.83026123046875,0,DRREDDY
2000-05-02,330.0,330.0,284.0874938964844,284.11248779296875,243.63328552246094,309408,DRREDDY
2000-05-03,280.0,306.8500061035156,261.38751220703125,301.61248779296875,258.6399841308594,441780,DRREDDY
2000-05-04,317.5,333.0,317.5,322.29998779296875,276.3799743652344,387212,DRREDDY
2000-05-05,328.25,337.4750061035156,320.5,334.1625061035156,286.55242919921875,336496,DRREDDY
2000-05-08,349.5,349.5,322.5,331.1625061035156,283.97979736328125,264800,DRREDDY
2000-05-09,331.2749938964844,348.0,319.0,345.2875061035156,296.0923156738281,243288,DRREDDY
2000-05-10,347.4750061035156,347.4750061035156,322.5,325.98748779296875,279.5420837402344,209452,DRREDDY
2000-05-11,322.5625,329.7250061035156,313.75,319.86248779296875,274.2898254394531,149544,DRREDDY
2000-05-12,327.5,330.5,313.0,316.125,271.08477783203125,213144,DRREDDY
2000-05-15,306.75,316.0,290.875,311.1499938964844,266.818603515625,213060,DRREDDY
2000-05-16,310.0,347.375,310.0,343.2124938964844,294.3130187988281,351956,DRREDDY
2000-05-17,345.0,352.0,325.5,332.57501220703125,285.1911315917969,599212,DRREDDY
2000-05-18,335.0,337.25,322.75,330.82501220703125,283.6904602050781,137732,DRREDDY
2000-05-19,330.0,336.25,326.5,332.63751220703125,285.2446594238281,143848,DRREDDY
2000-05-22,326.25,332.5,325.0,326.375,279.8743896484375,111804,DRREDDY
2000-05-23,324.75,329.23748779296875,300.57501220703125,307.9750061035156,264.09600830078125,230116,DRREDDY
2000-05-24,308.0,315.0,297.5,311.98748779296875,267.53680419921875,130524,DRREDDY
2000-05-25,324.98748779296875,324.98748779296875,310.3125,311.8500061035156,267.41888427734375,95396,DRREDDY
2000-05-26,310.0,318.75,306.25,316.5375061035156,271.4385070800781,114072,DRREDDY
2000-05-29,323.75,334.0,316.25,330.63751220703125,283.5296630859375,193576,DRREDDY
2000-05-30,333.25,341.25,331.25,338.875,290.59344482421875,116488,DRREDDY
2000-05-31,349.5,363.75,343.75,348.36248779296875,298.729248046875,297944,DRREDDY
2000-06-01,338.88751220703125,344.20001220703125,325.0,333.6625061035156,286.1236267089844,178852,DRREDDY
2000-06-02,336.25,342.75,327.5,332.4125061035156,285.0517578125,144116,DRREDDY
2000-06-05,337.25,347.25,316.25,318.625,273.2286376953125,364012,DRREDDY
2000-06-06,325.25,329.5,310.0,319.2749938964844,273.7860107421875,197992,DRREDDY
2000-06-07,320.0,326.25,315.75,324.54998779296875,278.3094482421875,94752,DRREDDY
2000-06-08,325.0,332.5,320.3500061035156,323.73748779296875,277.6126708984375,71452,DRREDDY
2000-06-09,332.25,343.75,317.5,325.86248779296875,279.43487548828125,144876,DRREDDY
2000-06-12,328.75,328.75,318.75,319.8374938964844,274.26837158203125,46168,DRREDDY
2000-06-13,313.75,321.25,312.5375061035156,314.51251220703125,269.7021179199219,127092,DRREDDY
2000-06-14,321.25,321.9750061035156,315.125,316.3125,271.2455139160156,86196,DRREDDY
2000-06-15,312.75,317.5,310.5,315.76251220703125,270.7738952636719,48404,DRREDDY
2000-06-16,318.0,319.75,312.5249938964844,314.0625,269.3161926269531,141988,DRREDDY
2000-06-19,307.5,318.5,300.0249938964844,314.57501220703125,269.75567626953125,182588,DRREDDY
2000-06-20,312.5,352.32501220703125,312.5,352.13751220703125,301.9664306640625,713756,DRREDDY
2000-06-21,370.0,370.0,325.5,328.67498779296875,281.84674072265625,1103172,DRREDDY
2000-06-22,336.75,343.75,328.0,332.45001220703125,285.0838317871094,730456,DRREDDY
2000-06-23,325.5,332.5,317.5,320.875,275.1580505371094,321696,DRREDDY
2000-06-26,322.5,323.5,306.625,317.8125,272.5318298339844,179248,DRREDDY
2000-06-27,320.0,323.2250061035156,311.25,313.0874938964844,268.4800720214844,489900,DRREDDY
2000-06-28,319.75,325.0,315.0,322.2749938964844,276.35858154296875,234644,DRREDDY
2000-06-29,327.5,339.9624938964844,325.3125,330.4750061035156,283.39031982421875,566936,DRREDDY
2000-06-30,325.5,334.875,323.0,326.4624938964844,279.9494323730469,271696,DRREDDY
2000-07-03,331.0,335.61248779296875,326.76251220703125,330.25,283.1972961425781,303268,DRREDDY
2000-07-04,331.0,356.25,331.0,352.3500061035156,302.14862060546875,816692,DRREDDY
2000-07-05,352.25,352.25,334.0625,336.92498779296875,288.9212951660156,216120,DRREDDY
2000-07-06,336.25,347.0,330.25,338.63751220703125,290.38983154296875,217840,DRREDDY
2000-07-07,340.0,341.25,334.75,336.2875061035156,288.3746032714844,135732,DRREDDY
2000-07-10,337.75,343.625,336.25,337.17498779296875,289.13568115234375,125768,DRREDDY
2000-07-11,339.75,340.0,330.0,331.61248779296875,284.3656921386719,208200,DRREDDY
2000-07-12,336.25,336.25,314.5,320.6625061035156,274.9757995605469,513412,DRREDDY
2000-07-13,325.0,331.0,312.75,322.625,276.6587219238281,268740,DRREDDY
2000-07-14,327.5,327.5,318.5,319.57501220703125,274.0431823730469,231844,DRREDDY
2000-07-17,320.0,325.0,318.5,319.0625,273.603759765625,185952,DRREDDY
2000-07-18,320.0,323.0,315.25,317.9750061035156,272.6712951660156,452508,DRREDDY
2000-07-19,317.5,323.25,313.75,315.9624938964844,270.9454040527344,181896,DRREDDY
2000-07-20,313.75,317.0,310.0,311.79998779296875,267.37603759765625,125656,DRREDDY
2000-07-21,313.7250061035156,315.67498779296875,287.75,292.1875,250.55783081054688,800220,DRREDDY
2000-07-24,287.5,290.0,261.5,267.9125061035156,229.74143981933594,470804,DRREDDY
2000-07-25,256.25,287.25,250.5749969482422,269.48748779296875,231.09201049804688,557372,DRREDDY
2000-07-26,281.25,286.25,273.75,276.125,236.7838134765625,371624,DRREDDY
2000-07-27,275.0,280.0,254.1374969482422,275.3125,236.08709716796875,495168,DRREDDY
2000-07-28,274.25,277.5,267.5,270.9375,232.33544921875,191592,DRREDDY
2000-07-31,277.2250061035156,296.75,277.2250061035156,287.76251220703125,246.76333618164062,648396,DRREDDY
2000-08-01,281.25,293.0,281.25,289.20001220703125,247.99595642089844,296296,DRREDDY
2000-08-02,281.25,299.75,281.25,290.2250061035156,248.87490844726562,152376,DRREDDY
2000-08-03,287.5,303.7250061035156,282.5,289.92498779296875,248.6177215576172,659772,DRREDDY
2000-08-04,294.5,296.25,280.5,287.9624938964844,246.9347686767578,436900,DRREDDY
2000-08-07,286.25,291.25,282.76251220703125,286.7875061035156,245.9272003173828,143336,DRREDDY
2000-08-08,287.75,292.25,286.75,289.7749938964844,248.489013671875,274816,DRREDDY
2000-08-09,290.5,293.75,290.5,292.88751220703125,251.15806579589844,158148,DRREDDY
2000-08-10,291.5,301.0,280.3999938964844,284.67498779296875,244.1156463623047,380284,DRREDDY
2000-08-11,287.0,287.0,274.0,275.45001220703125,236.20509338378906,399804,DRREDDY
2000-08-14,272.5,280.0,271.75,275.0874938964844,235.89413452148438,359940,DRREDDY
2000-08-15,275.0874938964844,275.0874938964844,275.0874938964844,275.0874938964844,235.89413452148438,0,DRREDDY
2000-08-16,278.0,287.25,278.0,284.48748779296875,243.95489501953125,530092,DRREDDY
2000-08-17,282.5,294.9624938964844,282.5,287.2875061035156,246.35592651367188,491024,DRREDDY
2000-08-18,288.5,289.6875,284.0,287.29998779296875,246.36671447753906,266764,DRREDDY
2000-08-21,292.1875,293.5,289.25,292.04998779296875,250.43984985351562,176640,DRREDDY
2000-08-22,292.5,300.75,290.07501220703125,299.1625061035156,256.5390319824219,347900,DRREDDY
2000-08-23,299.75,307.5,298.0375061035156,304.51251220703125,261.1268005371094,471064,DRREDDY
2000-08-24,301.5,326.4375,300.79998779296875,324.125,277.9450378417969,1055828,DRREDDY
2000-08-25,327.5,347.5,327.5,336.98748779296875,288.9749450683594,1374624,DRREDDY
2000-08-28,342.5,342.5,322.5249938964844,328.01251220703125,281.2785949707031,442596,DRREDDY
2000-08-29,328.25,334.7250061035156,320.0,331.0874938964844,283.9154357910156,352540,DRREDDY
2000-08-30,333.75,333.75,326.0,326.98748779296875,280.39959716796875,287308,DRREDDY
2000-08-31,327.5,335.0,325.0,329.8999938964844,282.89727783203125,357700,DRREDDY
2000-09-01,329.8999938964844,329.8999938964844,329.8999938964844,329.8999938964844,282.89727783203125,0,DRREDDY
2000-09-04,336.25,343.5,330.01251220703125,340.4125061035156,291.9118957519531,417056,DRREDDY
2000-09-05,343.75,343.75,332.76251220703125,336.20001220703125,288.2996826171875,365552,DRREDDY
2000-09-06,335.0,337.5,321.54998779296875,329.45001220703125,282.51129150390625,394672,DRREDDY
2000-09-07,330.0,348.5,326.75,345.6625061035156,296.4138488769531,881172,DRREDDY
2000-09-08,347.5,360.0,347.5,356.25,305.4929504394531,723612,DRREDDY
2000-09-11,356.25,359.5,351.25,352.8374938964844,302.566650390625,283156,DRREDDY
2000-09-12,350.25,354.25,340.75,344.73748779296875,295.6207275390625,297256,DRREDDY
2000-09-13,346.25,347.5,337.5,338.4375,290.21832275390625,172184,DRREDDY
2000-09-14,340.0,342.5,325.0,326.63751220703125,280.09954833984375,365736,DRREDDY
2000-09-15,337.0,337.0,318.0,320.375,274.7293395996094,451360,DRREDDY
2000-09-18,315.0,318.5,306.2749938964844,307.625,263.7958679199219,489044,DRREDDY
2000-09-19,303.25,316.25,300.0,305.57501220703125,262.03790283203125,414208,DRREDDY
2000-09-20,328.20001220703125,328.20001220703125,307.5,318.8125,273.3893737792969,127344,DRREDDY
2000-09-21,321.25,331.25,313.5,318.3500061035156,272.99285888671875,371748,DRREDDY
2000-09-22,315.5,316.6625061035156,298.75,305.86248779296875,262.2843933105469,281308,DRREDDY
2000-09-25,322.5,322.5,303.0,315.25,270.33447265625,136456,DRREDDY
2000-09-26,305.25,315.0,305.25,308.79998779296875,264.8034362792969,131704,DRREDDY
2000-09-27,306.25,314.70001220703125,306.25,312.5375061035156,268.00848388671875,90268,DRREDDY
2000-09-28,311.25,317.9750061035156,309.25,312.01251220703125,267.5582275390625,78068,DRREDDY
2000-09-29,317.5,317.5,310.75,312.7749938964844,268.21209716796875,71740,DRREDDY
2000-10-02,312.7749938964844,312.7749938964844,312.7749938964844,312.7749938964844,268.21209716796875,0,DRREDDY
2000-10-03,307.0,317.5,307.0,315.5625,270.60247802734375,130488,DRREDDY
2000-10-04,315.0,326.86248779296875,313.75,321.125,275.3724365234375,269372,DRREDDY
2000-10-05,323.5,335.5,322.75,327.79998779296875,281.09637451171875,587536,DRREDDY
2000-10-06,329.0,340.0,325.5,335.875,288.0209045410156,663776,DRREDDY
2000-10-09,336.2749938964844,341.0,334.0,336.5,288.55682373046875,367252,DRREDDY
2000-10-10,335.75,346.0,333.75,337.125,289.0928039550781,638188,DRREDDY
2000-10-11,325.54998779296875,334.5,310.29998779296875,328.04998779296875,281.31072998046875,447644,DRREDDY
2000-10-12,327.5,332.75,325.375,331.3999938964844,284.1835021972656,289892,DRREDDY
2000-10-13,329.0249938964844,340.0,320.25,335.875,288.0209045410156,498716,DRREDDY
2000-10-16,339.9750061035156,352.5,339.9750061035156,342.20001220703125,293.4447326660156,271572,DRREDDY
2000-10-17,340.5249938964844,350.0,340.5249938964844,348.0249938964844,298.4397888183594,326440,DRREDDY
2000-10-18,345.0,345.0,338.04998779296875,341.8999938964844,293.1875,197204,DRREDDY
2000-10-19,342.0,344.4750061035156,338.76251220703125,342.9750061035156,294.1093444824219,127520,DRREDDY
2000-10-20,347.25,349.92498779296875,340.54998779296875,342.9375,294.07720947265625,316628,DRREDDY
2000-10-23,342.5,343.6875,327.5,335.0249938964844,287.2919616699219,286248,DRREDDY
2000-10-24,333.75,339.5625,330.3500061035156,337.7749938964844,289.6502685546875,200044,DRREDDY
2000-10-25,337.5,361.5,335.0,358.0249938964844,307.01507568359375,831144,DRREDDY
2000-10-26,358.75,362.25,352.75,355.11248779296875,304.517578125,129444,DRREDDY
2000-10-27,355.0,358.75,347.2749938964844,352.875,302.5987854003906,332944,DRREDDY
2000-10-30,350.0249938964844,351.25,337.5,345.3500061035156,296.1459045410156,351436,DRREDDY
2000-10-31,347.25,359.5,347.25,350.2749938964844,300.3692626953125,427388,DRREDDY
2000-11-01,356.25,356.25,343.5,347.70001220703125,298.1611633300781,306868,DRREDDY
2000-11-02,347.75,349.9750061035156,343.7749938964844,348.4624938964844,298.81500244140625,172180,DRREDDY
2000-11-03,350.0,367.0,346.5249938964844,363.5625,311.76361083984375,1250380,DRREDDY
2000-11-06,366.8374938964844,366.8374938964844,357.75,359.8500061035156,308.580078125,307836,DRREDDY
2000-11-07,357.0,364.92498779296875,357.0,361.0874938964844,309.6412658691406,386864,DRREDDY
2000-11-08,362.23748779296875,389.9750061035156,361.25,383.8999938964844,329.2034606933594,1848356,DRREDDY
2000-11-09,381.25,398.75,377.4750061035156,380.07501220703125,325.9234924316406,1011816,DRREDDY
2000-11-10,382.5,383.5,376.51251220703125,377.95001220703125,324.10125732421875,368348,DRREDDY
2000-11-13,372.5,377.5,365.0249938964844,370.4750061035156,317.69122314453125,577964,DRREDDY
2000-11-14,368.5249938964844,381.5,367.7749938964844,372.92498779296875,319.7921447753906,816552,DRREDDY
2000-11-15,380.0,383.75,370.01251220703125,371.4750061035156,318.54876708984375,542124,DRREDDY
2000-11-16,372.4750061035156,372.4750061035156,357.75,361.61248779296875,310.0914001464844,529164,DRREDDY
2000-11-17,358.75,359.5,334.5,343.20001220703125,294.30230712890625,1319252,DRREDDY
2000-11-20,347.5,347.5,335.25,336.5375061035156,288.58905029296875,453568,DRREDDY
2000-11-21,332.92498779296875,341.26251220703125,328.75,330.23748779296875,283.1866149902344,1211660,DRREDDY
2000-11-22,337.5,341.25,333.0,334.4750061035156,286.8203125,881240,DRREDDY
2000-11-23,332.75,337.0,330.25,334.0249938964844,286.43450927734375,527368,DRREDDY
2000-11-24,335.5,338.875,332.0,333.1875,285.7162780761719,636180,DRREDDY
2000-11-27,337.0,346.1000061035156,334.25,344.36248779296875,295.2991638183594,1117388,DRREDDY
2000-11-28,344.25,348.5,335.29998779296875,338.1499938964844,289.9717712402344,662208,DRREDDY
2000-11-29,331.25,346.23748779296875,331.25,340.0625,291.61181640625,487344,DRREDDY
2000-11-30,343.75,345.48748779296875,335.51251220703125,337.8374938964844,289.7038269042969,501732,DRREDDY
2000-12-01,337.0,339.875,334.0,337.6875,289.5751953125,404208,DRREDDY
2000-12-04,340.25,341.5,337.01251220703125,337.42498779296875,289.35009765625,410408,DRREDDY
2000-12-05,339.5,344.5,335.7875061035156,336.88751220703125,288.8891906738281,556944,DRREDDY
2000-12-06,342.25,346.25,337.5249938964844,338.5,290.2718200683594,341980,DRREDDY
2000-12-07,338.75,343.0,335.25,336.875,288.87841796875,372048,DRREDDY
2000-12-08,337.8500061035156,338.75,334.01251220703125,335.0375061035156,287.302734375,336684,DRREDDY
2000-12-11,338.25,361.75,335.625,348.17498779296875,298.5684509277344,1086628,DRREDDY
2000-12-12,353.25,358.5,350.0625,352.23748779296875,302.0521240234375,938740,DRREDDY
2000-12-13,362.75,362.75,352.01251220703125,353.70001220703125,303.3063049316406,480220,DRREDDY
2000-12-14,356.75,362.0,350.01251220703125,350.95001220703125,300.94805908203125,824020,DRREDDY
2000-12-15,348.75,349.75,337.5249938964844,338.45001220703125,290.22900390625,601896,DRREDDY
2000-12-18,335.0,340.9750061035156,332.5,339.0874938964844,290.7756652832031,296108,DRREDDY
2000-12-19,341.25,341.25,325.2875061035156,326.82501220703125,280.26031494140625,673116,DRREDDY
2000-12-20,349.98748779296875,349.98748779296875,323.25,332.625,285.23388671875,410784,DRREDDY
2000-12-21,331.25,337.4750061035156,322.5249938964844,333.51251220703125,285.9950256347656,433296,DRREDDY
2000-12-22,335.0,336.75,320.7749938964844,322.82501220703125,276.83026123046875,465200,DRREDDY
2000-12-25,322.82501220703125,322.82501220703125,322.82501220703125,322.82501220703125,276.83026123046875,0,DRREDDY
2000-12-26,325.98748779296875,326.48748779296875,306.5625,308.625,264.6534118652344,402860,DRREDDY
2000-12-27,309.9750061035156,315.75,306.2250061035156,313.20001220703125,268.5764465332031,206320,DRREDDY
2000-12-28,315.0,318.7250061035156,312.76251220703125,314.75,269.9056701660156,355996,DRREDDY
2000-12-29,316.25,320.0,315.0,318.6625061035156,273.2607727050781,337924,DRREDDY
2001-01-01,319.25,322.5,317.1499938964844,318.8374938964844,273.4107971191406,286776,DRREDDY
2001-01-02,319.0,321.5,315.5625,317.1499938964844,271.9637451171875,240056,DRREDDY
2001-01-03,317.25,321.0,313.7749938964844,315.26251220703125,270.3451843261719,304856,DRREDDY
2001-01-04,317.0,324.75,311.0,312.875,268.2978515625,457700,DRREDDY
2001-01-05,312.5,319.45001220703125,311.25,314.95001220703125,270.0771789550781,531664,DRREDDY
2001-01-08,317.25,321.0,307.5,317.2124938964844,272.017333984375,467256,DRREDDY
2001-01-09,317.375,319.25,314.0625,314.86248779296875,270.0021057128906,351456,DRREDDY
2001-01-10,313.75,318.75,313.25,316.6000061035156,271.49212646484375,252972,DRREDDY
2001-01-11,318.375,330.0,316.375,326.3999938964844,279.89581298828125,1189376,DRREDDY
2001-01-12,327.2250061035156,341.20001220703125,327.2250061035156,333.1000061035156,285.64129638671875,1373096,DRREDDY
2001-01-15,333.75,343.0,330.25,342.45001220703125,293.6591491699219,742176,DRREDDY
2001-01-16,342.5,343.75,337.5,340.25,291.77252197265625,440392,DRREDDY
2001-01-17,342.5,343.5,338.75,340.9750061035156,292.3943176269531,327376,DRREDDY
2001-01-18,343.375,343.45001220703125,335.3125,339.79998779296875,291.38671875,252284,DRREDDY
2001-01-19,341.25,342.23748779296875,337.07501220703125,338.07501220703125,289.9075012207031,329012,DRREDDY
2001-01-22,340.7250061035156,348.0,337.5,342.9624938964844,294.09857177734375,264052,DRREDDY
2001-01-23,346.0,346.0,340.0249938964844,340.79998779296875,292.244140625,211412,DRREDDY
2001-01-24,341.25,344.25,338.75,339.2875061035156,290.9471740722656,133688,DRREDDY
2001-01-25,335.29998779296875,337.45001220703125,321.3125,327.51251220703125,280.8498840332031,358824,DRREDDY
2001-01-26,327.51251220703125,327.51251220703125,327.51251220703125,327.51251220703125,280.8498840332031,0,DRREDDY
2001-01-29,322.76251220703125,327.0,311.25,320.8999938964844,275.1795349121094,187852,DRREDDY
2001-01-30,322.5,331.0625,320.0,328.6875,281.8574523925781,309996,DRREDDY
2001-01-31,328.75,328.75,314.75,325.2124938964844,278.87750244140625,574192,DRREDDY
2001-02-01,323.75,324.875,317.5,322.7124938964844,276.73370361328125,252424,DRREDDY
2001-02-02,322.5,327.25,322.5,324.6625061035156,278.4059753417969,328644,DRREDDY
2001-02-05,326.25,328.75,322.25,323.73748779296875,277.6126708984375,314080,DRREDDY
2001-02-06,323.8125,327.5,323.04998779296875,324.6625061035156,278.4059753417969,363832,DRREDDY
2001-02-07,326.23748779296875,332.0,325.75,326.63751220703125,280.09954833984375,317104,DRREDDY
2001-02-08,325.51251220703125,329.75,325.25,325.86248779296875,279.43487548828125,183208,DRREDDY
2001-02-09,326.75,328.75,320.25,324.4375,278.2129211425781,427940,DRREDDY
2001-02-12,325.0,337.70001220703125,325.0,333.9375,286.35943603515625,629128,DRREDDY
2001-02-13,335.0,342.0,324.5,325.6875,279.2848815917969,452596,DRREDDY
2001-02-14,327.5,330.75,325.3999938964844,327.82501220703125,281.1177978515625,270960,DRREDDY
2001-02-15,329.48748779296875,330.0,326.26251220703125,329.23748779296875,282.3291320800781,154776,DRREDDY
2001-02-16,330.0,330.75,323.75,324.6625061035156,278.4059753417969,309816,DRREDDY
2001-02-19,326.25,327.0,321.3125,323.95001220703125,277.7949523925781,140668,DRREDDY
