Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-08-06,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9873923063278198,2022020,KOTAKBANK
2001-08-07,2.1500000953674316,2.174999952316284,2.125,2.140000104904175,1.9781488180160522,126520,KOTAKBANK
2001-08-08,2.1549999713897705,2.1875,2.130000114440918,2.1600000858306885,1.9966363906860352,55400,KOTAKBANK
2001-08-09,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1649999618530273,2.0012574195861816,38960,KOTAKBANK
2001-08-10,2.1575000286102295,2.172499895095825,2.1500000953674316,2.1500000953674316,1.9873923063278198,27680,KOTAKBANK
2001-08-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.9873923063278198,21700,KOTAKBANK
2001-08-14,2.174999952316284,2.1875,2.1500000953674316,2.1500000953674316,1.9873923063278198,78620,KOTAKBANK
2001-08-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9873923063278198,0,KOTAKBANK
2001-08-16,2.1500000953674316,2.194999933242798,2.1500000953674316,2.1549999713897705,1.9920138120651245,84280,KOTAKBANK
2001-08-17,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.9873923063278198,79700,KOTAKBANK
2001-08-20,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9873923063278198,15700,KOTAKBANK
2001-08-21,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1500000953674316,1.9873923063278198,34900,KOTAKBANK
2001-08-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9873923063278198,0,KOTAKBANK
2001-08-23,2.1449999809265137,2.1675000190734863,2.1449999809265137,2.1500000953674316,1.9873923063278198,64100,KOTAKBANK
2001-08-24,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9873923063278198,56960,KOTAKBANK
2001-08-27,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1624999046325684,1.9989477396011353,55880,KOTAKBANK
2001-08-28,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1524999141693115,1.9897032976150513,51600,KOTAKBANK
2001-08-29,2.174999952316284,2.174999952316284,2.1500000953674316,2.1524999141693115,1.9897032976150513,26620,KOTAKBANK
2001-08-30,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9873923063278198,20160,KOTAKBANK
2001-08-31,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1549999713897705,1.9920138120651245,72440,KOTAKBANK
2001-09-03,2.192500114440918,2.200000047683716,2.1500000953674316,2.1575000286102295,1.9943257570266724,70200,KOTAKBANK
2001-09-04,2.2725000381469727,2.2725000381469727,2.1500000953674316,2.1500000953674316,1.9873923063278198,21020,KOTAKBANK
2001-09-05,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9873923063278198,49560,KOTAKBANK
2001-09-06,2.194999933242798,2.194999933242798,2.1500000953674316,2.1500000953674316,1.9873923063278198,75400,KOTAKBANK
2001-09-07,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1575000286102295,1.9943257570266724,49240,KOTAKBANK
2001-09-10,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9873923063278198,53280,KOTAKBANK
2001-09-11,2.1500000953674316,2.1675000190734863,2.125,2.1500000953674316,1.9873923063278198,308500,KOTAKBANK
2001-09-12,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.8875000476837158,1.7447458505630493,237560,KOTAKBANK
2001-09-13,1.9249999523162842,1.9450000524520874,1.8875000476837158,1.8875000476837158,1.7447458505630493,71820,KOTAKBANK
2001-09-14,1.8875000476837158,1.8875000476837158,1.5750000476837158,1.6050000190734863,1.4836115837097168,106140,KOTAKBANK
2001-09-17,1.5,1.5,1.3250000476837158,1.3650000095367432,1.261763095855713,294160,KOTAKBANK
2001-09-18,1.347499966621399,1.6375000476837158,1.2999999523162842,1.6074999570846558,1.4859228134155273,156860,KOTAKBANK
2001-09-19,1.6050000190734863,1.8450000286102295,1.6024999618530273,1.787500023841858,1.6523090600967407,150040,KOTAKBANK
2001-09-20,1.7999999523162842,1.8250000476837158,1.649999976158142,1.7274999618530273,1.5968464612960815,96520,KOTAKBANK
2001-09-21,1.7274999618530273,2.075000047683716,1.7274999618530273,1.8899999856948853,1.7470568418502808,341000,KOTAKBANK
2001-09-24,2.0950000286102295,2.0950000286102295,1.899999976158142,2.0,1.8487368822097778,229800,KOTAKBANK
2001-09-25,2.0,2.009999990463257,2.0,2.0,1.8487368822097778,171660,KOTAKBANK
2001-09-26,2.009999990463257,2.0450000762939453,1.9924999475479126,2.005000114440918,1.8533591032028198,129120,KOTAKBANK
2001-09-27,2.009999990463257,2.075000047683716,2.0,2.0,1.8487368822097778,69200,KOTAKBANK
2001-09-28,2.0225000381469727,2.0250000953674316,2.0,2.002500057220459,1.8510477542877197,92780,KOTAKBANK
2001-10-01,2.0,2.005000114440918,2.0,2.0,1.8487368822097778,64280,KOTAKBANK
2001-10-02,2.0,2.0,2.0,2.0,1.8487368822097778,0,KOTAKBANK
2001-10-03,2.012500047683716,2.015000104904175,2.0,2.0,1.8487368822097778,48620,KOTAKBANK
2001-10-04,2.002500057220459,2.012500047683716,2.0,2.002500057220459,1.8510477542877197,47900,KOTAKBANK
2001-10-05,2.0,2.0199999809265137,2.0,2.0174999237060547,1.8649137020111084,34780,KOTAKBANK
2001-10-08,1.899999976158142,2.0250000953674316,1.899999976158142,2.005000114440918,1.8533591032028198,176340,KOTAKBANK
2001-10-09,2.0,2.0850000381469727,2.0,2.0250000953674316,1.8718464374542236,66640,KOTAKBANK
2001-10-10,2.0,2.0450000762939453,2.0,2.0425000190734863,1.888022541999817,38840,KOTAKBANK
2001-10-11,2.0250000953674316,2.049999952316284,2.0,2.009999990463257,1.857980728149414,39100,KOTAKBANK
2001-10-12,2.0,2.002500057220459,1.8875000476837158,1.9375,1.7909640073776245,42500,KOTAKBANK
2001-10-15,1.8650000095367432,1.9500000476837158,1.8624999523162842,1.899999976158142,1.756300449371338,114920,KOTAKBANK
2001-10-16,1.8524999618530273,2.0,1.8524999618530273,1.9900000095367432,1.8394933938980103,60420,KOTAKBANK
2001-10-17,1.975000023841858,1.9950000047683716,1.902500033378601,1.9199999570846558,1.7747876644134521,45580,KOTAKBANK
2001-10-18,1.909999966621399,1.9424999952316284,1.899999976158142,1.9225000143051147,1.777098536491394,33220,KOTAKBANK
2001-10-19,1.9225000143051147,2.049999952316284,1.8799999952316284,1.8899999856948853,1.7470568418502808,65700,KOTAKBANK
2001-10-22,1.9249999523162842,2.0,1.9049999713897705,1.9574999809265137,1.8094515800476074,97480,KOTAKBANK
2001-10-23,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.8394933938980103,59400,KOTAKBANK
2001-10-24,2.0,2.0,1.9524999856948853,1.962499976158142,1.8140734434127808,25640,KOTAKBANK
2001-10-25,2.0950000286102295,2.0950000286102295,1.9800000190734863,1.997499942779541,1.8464263677597046,38800,KOTAKBANK
2001-10-26,1.997499942779541,1.997499942779541,1.997499942779541,1.997499942779541,1.8464263677597046,0,KOTAKBANK
2001-10-29,2.012500047683716,2.049999952316284,1.9375,1.9500000476837158,1.802518606185913,38100,KOTAKBANK
2001-10-30,1.9700000286102295,1.975000023841858,1.9325000047683716,1.9500000476837158,1.802518606185913,18100,KOTAKBANK
2001-10-31,1.9500000476837158,1.975000023841858,1.9149999618530273,1.9474999904632568,1.8002079725265503,23000,KOTAKBANK
2001-11-01,1.9249999523162842,1.9474999904632568,1.902500033378601,1.9275000095367432,1.781720757484436,14600,KOTAKBANK
2001-11-02,1.850000023841858,1.9500000476837158,1.850000023841858,1.912500023841858,1.767854928970337,41840,KOTAKBANK
2001-11-05,1.899999976158142,1.972499966621399,1.899999976158142,1.9550000429153442,1.807140588760376,54760,KOTAKBANK
2001-11-06,1.9500000476837158,2.005000114440918,1.9249999523162842,1.9500000476837158,1.802518606185913,140300,KOTAKBANK
2001-11-07,1.9299999475479126,1.9600000381469727,1.9249999523162842,1.9325000047683716,1.7863422632217407,40120,KOTAKBANK
2001-11-08,1.8825000524520874,1.9500000476837158,1.8799999952316284,1.9275000095367432,1.781720757484436,132880,KOTAKBANK
2001-11-09,1.9574999809265137,1.9900000095367432,1.9249999523162842,1.9700000286102295,1.821006417274475,54300,KOTAKBANK
2001-11-12,1.9874999523162842,2.0250000953674316,1.9550000429153442,1.9600000381469727,1.8117624521255493,71680,KOTAKBANK
2001-11-13,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9574999809265137,1.8094515800476074,59360,KOTAKBANK
2001-11-14,2.0,2.075000047683716,1.9850000143051147,2.0399999618530273,1.885711669921875,201460,KOTAKBANK
2001-11-15,2.390000104904175,2.450000047683716,2.1875,2.422499895095825,2.2392828464508057,909260,KOTAKBANK
2001-11-16,2.422499895095825,2.422499895095825,2.422499895095825,2.422499895095825,2.2392828464508057,0,KOTAKBANK
2001-11-19,2.5,2.690000057220459,2.5,2.625,2.4264676570892334,567880,KOTAKBANK
2001-11-20,2.630000114440918,2.6500000953674316,2.307499885559082,2.5,2.3109216690063477,264100,KOTAKBANK
2001-11-21,2.317500114440918,2.5999999046325684,2.309999942779541,2.5225000381469727,2.3317198753356934,170140,KOTAKBANK
2001-11-22,2.549999952316284,2.9000000953674316,2.5,2.565000057220459,2.3710057735443115,817040,KOTAKBANK
2001-11-23,2.740000009536743,2.740000009536743,2.575000047683716,2.5975000858306885,2.401047706604004,253480,KOTAKBANK
2001-11-26,2.6875,2.6875,2.549999952316284,2.5999999046325684,2.403358221054077,206760,KOTAKBANK
2001-11-27,2.5999999046325684,2.674999952316284,2.5,2.5225000381469727,2.3317198753356934,212120,KOTAKBANK
2001-11-28,2.549999952316284,2.549999952316284,2.4000000953674316,2.4075000286102295,2.225417375564575,134100,KOTAKBANK
2001-11-29,2.3499999046325684,2.447499990463257,2.325000047683716,2.4100000858306885,2.2277283668518066,152200,KOTAKBANK
2001-11-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.2277283668518066,0,KOTAKBANK
2001-12-03,2.3499999046325684,2.5250000953674316,2.325000047683716,2.4825000762939453,2.2947452068328857,215580,KOTAKBANK
2001-12-04,2.442500114440918,2.484999895095825,2.424999952316284,2.4700000286102295,2.2831904888153076,57140,KOTAKBANK
2001-12-05,2.502500057220459,2.5399999618530273,2.4075000286102295,2.4774999618530273,2.290123224258423,175700,KOTAKBANK
2001-12-06,2.6500000953674316,2.6500000953674316,2.424999952316284,2.430000066757202,2.246215581893921,345840,KOTAKBANK
2001-12-07,2.4000000953674316,2.4674999713897705,2.4000000953674316,2.427500009536743,2.2439050674438477,151240,KOTAKBANK
2001-12-10,2.700000047683716,2.700000047683716,2.430000066757202,2.4674999713897705,2.280879259109497,325440,KOTAKBANK
2001-12-11,2.427500009536743,2.5950000286102295,2.387500047683716,2.4649999141693115,2.2785685062408447,270220,KOTAKBANK
2001-12-12,2.450000047683716,2.5174999237060547,2.4049999713897705,2.4149999618530273,2.2323508262634277,77900,KOTAKBANK
2001-12-13,2.4749999046325684,2.5924999713897705,2.325000047683716,2.372499942779541,2.1930644512176514,625740,KOTAKBANK
2001-12-14,2.4049999713897705,2.549999952316284,2.4000000953674316,2.5325000286102295,2.3409628868103027,523560,KOTAKBANK
2001-12-17,2.5325000286102295,2.5325000286102295,2.5325000286102295,2.5325000286102295,2.3409628868103027,0,KOTAKBANK
2001-12-18,2.505000114440918,2.5850000381469727,2.430000066757202,2.5174999237060547,2.3270981311798096,547580,KOTAKBANK
2001-12-19,2.5250000953674316,2.549999952316284,2.450000047683716,2.4725000858306885,2.285501480102539,324640,KOTAKBANK
2001-12-20,2.5,2.515000104904175,2.325000047683716,2.487499952316284,2.2993667125701904,315500,KOTAKBANK
2001-12-21,2.75,2.75,2.362499952316284,2.4700000286102295,2.2831904888153076,368460,KOTAKBANK
2001-12-24,2.25,2.4749999046325684,2.25,2.3924999237060547,2.2115519046783447,278480,KOTAKBANK
2001-12-25,2.3924999237060547,2.3924999237060547,2.3924999237060547,2.3924999237060547,2.2115519046783447,0,KOTAKBANK
2001-12-26,2.447499990463257,2.549999952316284,2.4000000953674316,2.442500114440918,2.257770299911499,132220,KOTAKBANK
2001-12-27,2.4049999713897705,2.5,2.4049999713897705,2.4574999809265137,2.2716362476348877,294340,KOTAKBANK
2001-12-28,2.3499999046325684,2.505000114440918,2.3499999046325684,2.4725000858306885,2.285501480102539,346220,KOTAKBANK
2001-12-31,2.75,2.75,2.5,2.5325000286102295,2.3409628868103027,167780,KOTAKBANK
2002-01-01,2.487499952316284,2.5425000190734863,2.4000000953674316,2.4549999237060547,2.2693252563476562,200200,KOTAKBANK
2002-01-02,2.5,2.625,2.442500114440918,2.5924999713897705,2.39642596244812,181200,KOTAKBANK
2002-01-03,2.549999952316284,2.5999999046325684,2.5450000762939453,2.575000047683716,2.380249261856079,206400,KOTAKBANK
2002-01-04,2.565000057220459,2.575000047683716,2.5,2.5299999713897705,2.3386526107788086,135300,KOTAKBANK
2002-01-07,2.5250000953674316,3.0374999046325684,2.5250000953674316,2.947499990463257,2.724576473236084,826980,KOTAKBANK
2002-01-08,3.0,3.5374999046325684,3.0,3.3424999713897705,3.089702606201172,1261880,KOTAKBANK
2002-01-09,3.450000047683716,3.6500000953674316,3.305000066757202,3.384999990463257,3.1289870738983154,1761780,KOTAKBANK
2002-01-10,3.4200000762939453,3.515000104904175,3.3125,3.390000104904175,3.1336097717285156,466260,KOTAKBANK
2002-01-11,3.4674999713897705,3.950000047683716,3.4674999713897705,3.6075000762939453,3.3346595764160156,2103540,KOTAKBANK
2002-01-14,3.744999885559082,4.324999809265137,3.744999885559082,4.027500152587891,3.7228949069976807,1376960,KOTAKBANK
2002-01-15,4.074999809265137,4.144999980926514,3.809999942779541,3.8524999618530273,3.5611300468444824,755560,KOTAKBANK
2002-01-16,3.947499990463257,3.947499990463257,3.75,3.752500057220459,3.468693494796753,401600,KOTAKBANK
2002-01-17,3.7799999713897705,3.825000047683716,3.6500000953674316,3.757499933242798,3.473315715789795,481840,KOTAKBANK
2002-01-18,3.509999990463257,3.825000047683716,3.509999990463257,3.752500057220459,3.468693494796753,442400,KOTAKBANK
2002-01-21,3.75,4.0,3.75,3.880000114440918,3.586550235748291,420200,KOTAKBANK
2002-01-22,3.875,4.099999904632568,3.8499999046325684,3.927500009536743,3.630457639694214,612640,KOTAKBANK
2002-01-23,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,3.6043739318847656,745720,KOTAKBANK
2002-01-24,3.8475000858306885,3.8499999046325684,3.6500000953674316,3.677500009536743,3.488179922103882,564120,KOTAKBANK
2002-01-25,3.617500066757202,3.625,3.4000000953674316,3.4700000286102295,3.2913620471954346,725040,KOTAKBANK
2002-01-28,3.555000066757202,3.555000066757202,3.380000114440918,3.424999952316284,3.248678207397461,250100,KOTAKBANK
2002-01-29,3.494999885559082,3.5,3.3524999618530273,3.367500066757202,3.194138526916504,217220,KOTAKBANK
2002-01-30,3.3499999046325684,3.359999895095825,3.1050000190734863,3.197499990463257,3.0328903198242188,506220,KOTAKBANK
2002-01-31,3.5,3.8375000953674316,3.5,3.8375000953674316,3.6399431228637695,606500,KOTAKBANK
2002-02-01,4.605000019073486,4.605000019073486,3.950000047683716,4.09250020980835,3.881815195083618,3624020,KOTAKBANK
2002-02-04,4.0,4.175000190734863,3.7750000953674316,3.9200000762939453,3.718195915222168,1488700,KOTAKBANK
2002-02-05,3.8450000286102295,4.079999923706055,3.747499942779541,3.9024999141693115,3.701596736907959,1195280,KOTAKBANK
2002-02-06,4.144999980926514,4.144999980926514,3.875,3.9175000190734863,3.715824604034424,730200,KOTAKBANK
2002-02-07,3.990000009536743,3.990000009536743,3.75,3.7874999046325684,3.5925164222717285,464360,KOTAKBANK
2002-02-08,3.875,3.9649999141693115,3.799999952316284,3.882499933242798,3.6826257705688477,715960,KOTAKBANK
2002-02-11,3.884999990463257,4.150000095367432,3.799999952316284,4.097499847412109,3.8865578174591064,1033440,KOTAKBANK
2002-02-12,4.052499771118164,4.247499942779541,4.052499771118164,4.090000152587891,3.879443883895874,1095940,KOTAKBANK
2002-02-13,4.099999904632568,4.235000133514404,4.0,4.105000019073486,3.893671751022339,778700,KOTAKBANK
2002-02-14,4.199999809265137,4.849999904632568,4.122499942779541,4.762499809265137,4.5173234939575195,4327600,KOTAKBANK
2002-02-15,4.994999885559082,5.684999942779541,4.809999942779541,5.114999771118164,4.851675510406494,4596540,KOTAKBANK
2002-02-18,5.25,5.454999923706055,5.050000190734863,5.099999904632568,4.837448596954346,3038600,KOTAKBANK
2002-02-19,5.25,5.300000190734863,4.699999809265137,4.764999866485596,4.519695281982422,1743320,KOTAKBANK
2002-02-20,4.510000228881836,4.965000152587891,4.510000228881836,4.784999847412109,4.538665294647217,955300,KOTAKBANK
2002-02-21,5.300000190734863,5.742499828338623,5.054999828338623,5.742499828338623,5.446873188018799,5833340,KOTAKBANK
2002-02-22,5.744999885559082,6.235000133514404,5.650000095367432,5.804999828338623,5.506155014038086,10981880,KOTAKBANK
2002-02-25,5.800000190734863,5.922500133514404,5.375,5.429999828338623,5.150458812713623,2488040,KOTAKBANK
2002-02-26,5.599999904632568,6.175000190734863,5.5,5.8125,5.513267517089844,8642080,KOTAKBANK
2002-02-27,5.892499923706055,5.892499923706055,5.400000095367432,5.545000076293945,5.259539604187012,4568300,KOTAKBANK
2002-02-28,5.675000190734863,5.949999809265137,5.28000020980835,5.425000190734863,5.145717620849609,7103280,KOTAKBANK
2002-03-01,5.050000190734863,6.25,5.050000190734863,6.132500171661377,5.816793918609619,6170260,KOTAKBANK
2002-03-04,6.349999904632568,7.360000133514404,6.199999809265137,7.360000133514404,6.981102466583252,12945600,KOTAKBANK
2002-03-05,7.75,8.742500305175781,7.362500190734863,8.217499732971191,7.794456481933594,25667480,KOTAKBANK
2002-03-06,8.100000381469727,8.845000267028809,7.807499885559082,8.074999809265137,7.659293174743652,30769060,KOTAKBANK
2002-03-07,8.199999809265137,8.449999809265137,7.380000114440918,7.542500019073486,7.154206275939941,12986080,KOTAKBANK
2002-03-08,7.840000152587891,7.922500133514404,7.347499847412109,7.494999885559082,7.109152317047119,10045280,KOTAKBANK
2002-03-11,7.684999942779541,7.684999942779541,7.052499771118164,7.152500152587891,6.7842841148376465,5368040,KOTAKBANK
2002-03-12,7.34250020980835,7.445000171661377,6.852499961853027,6.982500076293945,6.623035430908203,11528740,KOTAKBANK
2002-03-13,6.849999904632568,7.382500171661377,6.849999904632568,7.275000095367432,6.900477409362793,6897000,KOTAKBANK
2002-03-14,7.242499828338623,7.832499980926514,7.242499828338623,7.462500095367432,7.0783257484436035,11751420,KOTAKBANK
2002-03-15,7.5,7.695000171661377,7.302499771118164,7.512499809265137,7.125750541687012,6787080,KOTAKBANK
2002-03-18,7.630000114440918,7.695000171661377,7.125,7.172500133514404,6.803255081176758,2493920,KOTAKBANK
2002-03-19,7.25,7.287499904632568,6.949999809265137,7.0,6.6396355628967285,2191460,KOTAKBANK
2002-03-20,7.199999809265137,7.199999809265137,6.612500190734863,6.744999885559082,6.397762298583984,2394100,KOTAKBANK
2002-03-21,6.755000114440918,6.949999809265137,6.614999771118164,6.65500020980835,6.312396049499512,1665980,KOTAKBANK
2002-03-22,6.739999771118164,6.960000038146973,6.625,6.697500228881836,6.352709770202637,2558940,KOTAKBANK
2002-03-25,6.697500228881836,6.697500228881836,6.697500228881836,6.697500228881836,6.352709770202637,0,KOTAKBANK
2002-03-26,6.605000019073486,6.699999809265137,6.402500152587891,6.4375,6.106092929840088,1018960,KOTAKBANK
2002-03-27,6.449999809265137,6.597499847412109,6.449999809265137,6.525000095367432,6.189088344573975,1232520,KOTAKBANK
2002-03-28,7.25,7.34250020980835,6.577499866485596,7.087500095367432,6.722630023956299,5659420,KOTAKBANK
2002-03-29,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,6.722630023956299,0,KOTAKBANK
2002-04-01,7.25,7.590000152587891,7.25,7.360000133514404,6.981102466583252,4351800,KOTAKBANK
2002-04-02,7.394999980926514,7.997499942779541,7.349999904632568,7.775000095367432,7.37473726272583,8932240,KOTAKBANK
2002-04-03,7.747499942779541,8.5,7.652500152587891,8.317500114440918,7.88931131362915,9201660,KOTAKBANK
2002-04-04,8.550000190734863,8.720000267028809,8.262499809265137,8.567500114440918,8.12644100189209,6314340,KOTAKBANK
2002-04-05,8.545000076293945,8.75,8.0,8.03499984741211,7.6213531494140625,2866340,KOTAKBANK
2002-04-08,7.900000095367432,8.154999732971191,7.53000020980835,8.037500381469727,7.623724937438965,5551900,KOTAKBANK
2002-04-09,8.02750015258789,8.25,7.949999809265137,8.005000114440918,7.592897415161133,3008000,KOTAKBANK
2002-04-10,7.900000095367432,8.25,7.900000095367432,8.1225004196167,7.704348564147949,4018920,KOTAKBANK
2002-04-11,8.0,8.399999618530273,7.987500190734863,8.274999618530273,7.848996639251709,3590100,KOTAKBANK
2002-04-12,8.300000190734863,9.300000190734863,8.300000190734863,9.157500267028809,8.686064720153809,12667160,KOTAKBANK
2002-04-15,9.050000190734863,9.449999809265137,8.744999885559082,8.762499809265137,8.311399459838867,6909920,KOTAKBANK
2002-04-16,8.625,10.244999885559082,8.625,10.03499984741211,9.518388748168945,15171800,KOTAKBANK
2002-04-17,10.100000381469727,10.382499694824219,9.307499885559082,9.420000076293945,8.935052871704102,10325580,KOTAKBANK
2002-04-18,9.470000267028809,9.770000457763672,9.029999732971191,9.142499923706055,8.67183780670166,6290340,KOTAKBANK
2002-04-19,9.25,9.350000381469727,8.600000381469727,8.819999694824219,8.36594009399414,5334460,KOTAKBANK
2002-04-22,8.925000190734863,9.149999618530273,8.744999885559082,8.787500381469727,8.335115432739258,3126460,KOTAKBANK
2002-04-23,8.885000228881836,9.100000381469727,8.649999618530273,8.797499656677246,8.344595909118652,4042560,KOTAKBANK
2002-04-24,8.875,9.539999961853027,8.852499961853027,9.390000343322754,8.906599044799805,5200740,KOTAKBANK
2002-04-25,9.550000190734863,9.637499809265137,9.225000381469727,9.244999885559082,8.769062042236328,3584520,KOTAKBANK
2002-04-26,9.395000457763672,9.59749984741211,8.899999618530273,9.007499694824219,8.543787956237793,2047900,KOTAKBANK
2002-04-29,8.984999656677246,9.2475004196167,8.7524995803833,9.149999618530273,8.678949356079102,2026420,KOTAKBANK
2002-04-30,9.180000305175781,9.345000267028809,8.952500343322754,9.039999961853027,8.574614524841309,1317320,KOTAKBANK
2002-05-01,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,8.574614524841309,0,KOTAKBANK
2002-05-02,9.25,9.25,8.7524995803833,8.797499656677246,8.344595909118652,1757120,KOTAKBANK
2002-05-03,9.0,9.0,8.550000190734863,8.59749984741211,8.15489387512207,1611100,KOTAKBANK
2002-05-06,8.475000381469727,8.675000190734863,8.274999618530273,8.317500114440918,7.88931131362915,1541980,KOTAKBANK
2002-05-07,8.350000381469727,8.699999809265137,8.317500114440918,8.350000381469727,7.920135021209717,1951900,KOTAKBANK
2002-05-08,8.5,8.537500381469727,8.27750015258789,8.322500228881836,7.894052982330322,1483520,KOTAKBANK
2002-05-09,8.944999694824219,8.944999694824219,8.350000381469727,8.420000076293945,7.986532211303711,2594280,KOTAKBANK
2002-05-10,8.449999809265137,8.492500305175781,8.100000381469727,8.140000343322754,7.720946788787842,1585340,KOTAKBANK
2002-05-13,8.399999618530273,8.399999618530273,7.864999771118164,7.917500019073486,7.50990104675293,1738280,KOTAKBANK
2002-05-14,8.100000381469727,8.100000381469727,7.505000114440918,7.547500133514404,7.15894889831543,2180580,KOTAKBANK
2002-05-15,7.699999809265137,8.1875,7.650000095367432,7.789999961853027,7.388965129852295,5471320,KOTAKBANK
2002-05-16,7.9375,8.050000190734863,7.590000152587891,7.622499942779541,7.230088710784912,1814500,KOTAKBANK
2002-05-17,7.699999809265137,7.699999809265137,7.050000190734863,7.215000152587891,6.84356689453125,1690300,KOTAKBANK
2002-05-20,7.099999904632568,7.25,6.25,6.400000095367432,6.070524215698242,1570820,KOTAKBANK
2002-05-21,6.099999904632568,6.744999885559082,5.5,6.332499980926514,6.00649881362915,4994960,KOTAKBANK
2002-05-22,5.789999961853027,6.675000190734863,5.789999961853027,6.465000152587891,6.132176876068115,2524940,KOTAKBANK
2002-05-23,6.550000190734863,6.675000190734863,6.25,6.385000228881836,6.056294918060303,1217280,KOTAKBANK
2002-05-24,6.502500057220459,7.199999809265137,6.502500057220459,7.090000152587891,6.725001811981201,3187940,KOTAKBANK
